DATE,DGS10,DGS2,T10Y2Y,DTWEXBGS,VIXCLS,DCOILWTICO
2015-08-20,2.09,0.69,1.4,110.1077,19.14,41.0
2015-08-21,2.05,0.64,1.41,110.1443,28.03,40.45
2015-08-24,2.01,0.59,1.42,109.9306,40.74,38.22
2015-08-25,2.12,0.67,1.45,110.3394,36.02,39.15
2015-08-26,2.18,0.67,1.51,110.5807,30.32,38.5
2015-08-27,2.18,0.68,1.5,110.4834,26.1,42.47
2015-08-28,2.19,0.72,1.47,110.6714,26.05,45.29
2015-08-31,2.21,0.74,1.47,110.5621,28.43,49.2
2015-09-01,2.17,0.7,1.47,110.4506,31.4,45.38
2015-09-02,2.2,0.72,1.48,110.7979,26.09,46.3
2015-09-03,2.18,0.71,1.47,110.8566,25.61,46.75
2015-09-04,2.13,0.71,1.42,111.1018,27.8,46.02
2015-09-07,,,,,,
2015-09-08,2.2,0.74,1.46,110.7942,24.9,45.92
2015-09-09,2.21,0.75,1.46,110.9225,26.23,44.13
2015-09-10,2.23,0.75,1.48,110.6331,24.37,45.85
2015-09-11,2.2,0.71,1.49,110.6109,23.2,44.75
2015-09-14,2.18,0.73,1.45,110.5005,24.25,44.07
2015-09-15,2.28,0.82,1.46,110.6394,22.54,44.58
2015-09-16,2.3,0.82,1.48,110.1021,21.35,47.12
2015-09-17,2.21,0.7,1.51,110.1212,21.14,46.93
2015-09-18,2.13,0.69,1.44,109.8165,22.28,44.71
2015-09-21,2.2,0.72,1.48,110.6414,20.14,46.67
2015-09-22,2.14,0.69,1.45,111.1967,22.44,46.17
2015-09-23,2.16,0.7,1.46,111.6287,22.13,44.53
2015-09-24,2.13,0.67,1.46,111.4454,23.47,44.94
2015-09-25,2.17,0.7,1.47,111.3725,23.62,45.55
2015-09-28,2.1,0.67,1.43,111.3914,27.63,44.4
2015-09-29,2.05,0.64,1.41,111.5219,26.83,45.24
2015-09-30,2.06,0.64,1.42,111.3311,24.5,45.06
2015-10-01,2.05,0.64,1.41,111.0439,22.55,44.75
2015-10-02,1.99,0.58,1.41,110.7006,20.94,45.54
2015-10-05,2.07,0.61,1.46,110.4445,19.54,46.28
2015-10-06,2.05,0.61,1.44,110.1371,19.4,48.53
2015-10-07,2.08,0.65,1.43,109.8162,18.4,47.86
2015-10-08,2.12,0.65,1.47,109.6452,17.42,49.46
2015-10-09,2.12,0.65,1.47,109.0782,17.08,49.67
2015-10-12,,,,,16.17,47.09
2015-10-13,2.06,0.64,1.42,109.4119,17.67,46.7
2015-10-14,1.99,0.57,1.42,109.1244,18.03,46.63
2015-10-15,2.04,0.61,1.43,108.6671,16.05,46.38
2015-10-16,2.04,0.61,1.43,108.9956,15.05,47.3
2015-10-19,2.04,0.61,1.43,109.3858,14.98,45.91
2015-10-20,2.08,0.66,1.42,109.3368,15.75,45.84
2015-10-21,2.04,0.64,1.4,109.7746,16.7,45.22
2015-10-22,2.04,0.61,1.43,110.0342,14.45,44.9
2015-10-23,2.09,0.66,1.43,110.4329,14.46,43.91
2015-10-26,2.07,0.66,1.41,110.2089,15.29,43.19
2015-10-27,2.05,0.65,1.4,110.4875,15.43,43.21
2015-10-28,2.1,0.73,1.37,110.2334,14.33,45.93
2015-10-29,2.19,0.75,1.44,110.8083,14.61,46.02
2015-10-30,2.16,0.75,1.41,110.2079,15.07,46.6
2015-11-02,2.2,0.77,1.43,110.2188,14.15,46.12
2015-11-03,2.23,0.8,1.43,110.244,14.54,47.88
2015-11-04,2.25,0.84,1.41,110.7139,15.51,46.32
2015-11-05,2.26,0.85,1.41,110.8302,15.05,45.27
2015-11-06,2.34,0.9,1.44,111.7603,14.33,44.32
2015-11-09,2.36,0.89,1.47,111.9112,16.52,43.87
2015-11-10,2.32,0.87,1.45,111.9919,15.29,44.23
2015-11-11,,,,,16.06,42.95
2015-11-12,2.32,0.89,1.43,111.7965,18.37,41.74
2015-11-13,2.28,0.86,1.42,112.0264,20.08,40.69
2015-11-16,2.27,0.88,1.39,112.2199,18.16,41.68
2015-11-17,2.25,0.86,1.39,112.3141,18.84,40.73
2015-11-18,2.27,0.9,1.37,112.3663,16.85,40.75
2015-11-19,2.24,0.91,1.33,111.5749,16.99,40.55
2015-11-20,2.26,0.93,1.33,111.7799,15.47,39.39
2015-11-23,2.25,0.94,1.31,112.1125,15.62,39.27
2015-11-24,2.24,0.93,1.31,111.7638,15.93,40.89
2015-11-25,2.23,0.93,1.3,111.8936,15.19,41.22
2015-11-26,,,,,,
2015-11-27,2.22,0.92,1.3,112.2824,15.12,40.57
2015-11-30,2.21,0.94,1.27,112.34,16.13,40.43
2015-12-01,2.15,0.91,1.24,112.1134,14.67,40.58
2015-12-02,2.18,0.94,1.24,112.3715,15.91,39.93
2015-12-03,2.33,0.96,1.37,111.6407,18.11,41.08
2015-12-04,2.28,0.96,1.32,111.5463,14.81,40.0
2015-12-07,2.23,0.94,1.29,112.3056,15.84,37.64
2015-12-08,2.24,0.94,1.3,112.5485,17.6,37.46
2015-12-09,2.22,0.93,1.29,112.1918,19.61,37.16
2015-12-10,2.24,0.95,1.29,112.2672,19.34,36.76
2015-12-11,2.13,0.88,1.25,112.7147,24.39,35.65
2015-12-14,2.23,0.97,1.26,112.7521,22.73,36.31
2015-12-15,2.28,0.98,1.3,112.8609,20.95,37.32
2015-12-16,2.3,1.02,1.28,112.9864,17.86,35.55
2015-12-17,2.24,1.0,1.24,113.8177,18.94,34.98
2015-12-18,2.19,0.97,1.22,113.2837,20.7,34.72
2015-12-21,2.2,0.96,1.24,113.4144,18.7,34.55
2015-12-22,2.24,0.99,1.25,113.211,16.6,36.12
2015-12-23,2.27,1.01,1.26,113.1847,15.57,36.76
2015-12-24,2.25,1.03,1.22,113.0496,15.74,37.62
2015-12-25,,,,,,
2015-12-28,2.24,1.05,1.19,113.0461,16.91,36.36
2015-12-29,2.32,1.09,1.23,113.1664,16.08,37.88
2015-12-30,2.31,1.08,1.23,113.4707,17.29,36.59
2015-12-31,2.27,1.06,1.21,113.3429,18.21,37.13
2016-01-01,,,,,,
2016-01-04,2.24,1.02,1.22,114.1595,20.7,36.81
2016-01-05,2.25,1.04,1.21,114.2649,19.34,35.97
2016-01-06,2.18,0.99,1.19,114.6177,20.59,33.97
2016-01-07,2.16,0.96,1.2,114.6516,24.99,33.29
2016-01-08,2.13,0.94,1.19,115.0095,27.01,33.2
2016-01-11,2.17,0.94,1.23,115.0139,24.3,31.42
2016-01-12,2.12,0.93,1.19,115.3128,22.47,30.42
2016-01-13,2.08,0.91,1.17,115.1425,25.22,30.42
2016-01-14,2.1,0.9,1.2,115.3846,23.95,31.22
2016-01-15,2.03,0.85,1.18,115.7404,27.02,29.45
2016-01-18,,,,,,
2016-01-19,2.06,0.88,1.18,115.8155,26.05,28.47
2016-01-20,2.01,0.85,1.16,116.3498,27.59,26.68
2016-01-21,2.02,0.84,1.18,115.9833,26.69,29.55
2016-01-22,2.07,0.88,1.19,,22.34,32.07
2016-01-25,2.03,0.88,1.15,,24.15,30.31
2016-01-26,2.01,0.85,1.16,,22.5,29.54
2016-01-27,2.02,0.84,1.18,115.5087,23.11,32.32
2016-01-28,2.0,0.83,1.17,115.2224,22.42,33.21
2016-01-29,1.94,0.76,1.18,115.5731,20.2,33.66
2016-02-01,1.97,0.81,1.16,115.3331,19.98,31.62
2016-02-02,1.87,0.75,1.12,115.553,21.98,29.9
2016-02-03,1.88,0.72,1.16,114.6144,21.65,32.29
2016-02-04,1.87,0.7,1.17,113.6012,21.84,31.63
2016-02-05,1.86,0.74,1.12,114.2935,23.38,30.86
2016-02-08,1.75,0.66,1.09,114.4351,26.0,29.71
2016-02-09,1.74,0.69,1.05,114.127,26.54,27.96
2016-02-10,1.71,0.71,1.0,114.2877,26.29,27.54
2016-02-11,1.63,0.64,0.99,114.1845,28.14,26.19
2016-02-12,1.74,0.71,1.03,114.2992,25.4,29.32
2016-02-15,,,,,,
2016-02-16,1.78,0.74,1.04,114.4905,24.11,29.05
2016-02-17,1.81,0.74,1.07,113.8634,22.31,30.68
2016-02-18,1.75,0.71,1.04,113.8897,21.64,30.77
2016-02-19,1.76,0.76,1.0,113.9558,20.53,29.59
2016-02-22,1.77,0.78,0.99,113.8232,19.38,31.37
2016-02-23,1.74,0.76,0.98,114.177,20.98,31.84
2016-02-24,1.75,0.75,1.0,114.1716,20.72,30.35
2016-02-25,1.71,0.72,0.99,113.9222,19.11,31.4
2016-02-26,1.76,0.8,0.96,114.3708,19.81,31.65
2016-02-29,1.74,0.78,0.96,114.2418,20.55,32.74
2016-03-01,1.83,0.85,0.98,113.9265,17.7,34.39
2016-03-02,1.84,0.85,0.99,113.7965,17.09,34.57
2016-03-03,1.83,0.85,0.98,113.2482,16.7,34.56
2016-03-04,1.88,0.88,1.0,112.6387,16.86,35.91
2016-03-07,1.91,0.91,1.0,112.6219,17.35,37.9
2016-03-08,1.83,0.88,0.95,112.8465,18.67,36.67
2016-03-09,1.9,0.9,1.0,112.4268,18.34,37.62
2016-03-10,1.93,0.93,1.0,112.4191,18.05,37.77
2016-03-11,1.98,0.97,1.01,111.741,16.5,38.51
2016-03-14,1.97,0.97,1.0,112.1688,16.92,37.2
2016-03-15,1.97,0.98,0.99,112.5545,16.84,36.32
2016-03-16,1.94,0.87,1.07,112.7759,14.99,38.43
2016-03-17,1.91,0.87,1.04,110.445,14.44,40.17
2016-03-18,1.88,0.84,1.04,110.4002,14.02,39.47
2016-03-21,1.92,0.87,1.05,110.737,13.79,39.91
2016-03-22,1.94,0.91,1.03,110.7877,14.17,41.45
2016-03-23,1.88,0.87,1.01,111.5473,14.94,38.28
2016-03-24,1.91,0.89,1.02,111.816,14.74,38.14
2016-03-25,,,,111.7698,,
2016-03-28,1.89,0.89,1.0,111.3578,15.24,37.99
2016-03-29,1.81,0.78,1.03,111.3736,13.82,36.91
2016-03-30,1.83,0.76,1.07,110.2301,13.56,36.91
2016-03-31,1.78,0.73,1.05,109.9191,13.95,36.94
2016-04-01,1.79,0.76,1.03,110.2977,13.1,35.36
2016-04-04,1.78,0.75,1.03,110.3987,14.12,34.3
2016-04-05,1.73,0.72,1.01,110.9478,15.42,34.52
2016-04-06,1.76,0.73,1.03,110.5347,14.09,37.74
2016-04-07,1.7,0.7,1.0,110.8876,16.16,37.3
2016-04-08,1.72,0.7,1.02,110.4213,15.36,39.74
2016-04-11,1.73,0.7,1.03,109.9758,16.26,40.46
2016-04-12,1.79,0.74,1.05,109.816,14.85,42.12
2016-04-13,1.77,0.75,1.02,110.1436,13.84,41.7
2016-04-14,1.8,0.77,1.03,110.1691,13.72,41.45
2016-04-15,1.76,0.74,1.02,110.1933,13.62,40.4
2016-04-18,1.78,0.75,1.03,109.9892,13.35,39.74
2016-04-19,1.79,0.77,1.02,109.2782,13.24,40.88
2016-04-20,1.85,0.8,1.05,109.3926,13.28,42.72
2016-04-21,1.88,0.82,1.06,109.8533,13.95,43.18
2016-04-22,1.89,0.84,1.05,110.2331,13.22,42.76
2016-04-25,1.91,0.85,1.06,110.1865,14.08,41.67
2016-04-26,1.94,0.86,1.08,109.7496,13.96,42.52
2016-04-27,1.87,0.83,1.04,109.8483,13.77,45.29
2016-04-28,1.84,0.78,1.06,109.2148,15.22,46.03
2016-04-29,1.83,0.77,1.06,108.8274,15.7,45.98
2016-05-02,1.88,0.8,1.08,108.671,14.68,44.75
2016-05-03,1.81,0.75,1.06,109.3613,15.6,43.65
2016-05-04,1.79,0.75,1.04,109.9952,16.05,43.77
2016-05-05,1.76,0.72,1.04,110.2417,15.91,44.33
2016-05-06,1.79,0.74,1.05,110.3801,14.72,44.58
2016-05-09,1.77,0.72,1.05,110.9466,14.57,43.45
2016-05-10,1.77,0.72,1.05,110.8225,13.63,44.68
2016-05-11,1.73,0.74,0.99,110.2806,14.69,46.21
2016-05-12,1.75,0.76,0.99,110.6935,14.41,46.64
2016-05-13,1.71,0.76,0.95,111.2521,15.04,46.22
2016-05-16,1.75,0.79,0.96,111.1217,14.68,47.72
2016-05-17,1.76,0.82,0.94,111.0867,15.57,48.29
2016-05-18,1.87,0.9,0.97,111.4995,15.95,48.12
2016-05-19,1.85,0.89,0.96,112.2331,16.33,48.16
2016-05-20,1.85,0.89,0.96,112.1822,15.2,47.67
2016-05-23,1.84,0.91,0.93,112.284,15.82,48.12
2016-05-24,1.86,0.92,0.94,112.2912,14.42,48.04
2016-05-25,1.87,0.92,0.95,112.2001,13.9,49.1
2016-05-26,1.83,0.87,0.96,111.8979,13.43,49.0
2016-05-27,1.85,0.9,0.95,112.0822,13.12,49.36
2016-05-30,,,,,,
2016-05-31,1.84,0.87,0.97,112.4276,14.19,49.1
2016-06-01,1.85,0.91,0.94,112.462,14.2,49.07
2016-06-02,1.81,0.89,0.92,112.4564,13.63,49.14
2016-06-03,1.71,0.78,0.93,111.4451,13.47,48.69
2016-06-06,1.73,0.8,0.93,111.2295,13.65,49.71
2016-06-07,1.72,0.78,0.94,110.8378,14.05,50.37
2016-06-08,1.71,0.78,0.93,110.1916,14.08,51.23
2016-06-09,1.68,0.77,0.91,110.6168,14.64,50.52
2016-06-10,1.64,0.73,0.91,111.1027,17.03,49.09
2016-06-13,1.62,0.73,0.89,111.5036,20.97,48.89
2016-06-14,1.62,0.74,0.88,111.9826,20.5,48.49
2016-06-15,1.6,0.69,0.91,111.7671,20.14,47.92
2016-06-16,1.57,0.7,0.87,112.2347,19.37,46.14
2016-06-17,1.62,0.7,0.92,111.5332,19.41,48.0
2016-06-20,1.67,0.74,0.93,110.8693,18.37,49.4
2016-06-21,1.71,0.76,0.95,111.0077,18.48,48.95
2016-06-22,1.69,0.75,0.94,110.7681,21.17,49.16
2016-06-23,1.74,0.78,0.96,110.262,17.25,49.34
2016-06-24,1.57,0.64,0.93,112.1355,25.76,46.7
2016-06-27,1.46,0.61,0.85,113.1301,23.85,45.8
2016-06-28,1.46,0.61,0.85,112.7545,18.75,47.93
2016-06-29,1.5,0.62,0.88,111.8597,16.64,49.85
2016-06-30,1.49,0.58,0.91,112.1618,15.63,48.27
2016-07-01,1.46,0.59,0.87,111.6509,14.77,49.02
2016-07-04,,,,,,
2016-07-05,1.37,0.56,0.81,112.4231,15.58,46.73
2016-07-06,1.38,0.58,0.8,112.5438,14.96,47.37
2016-07-07,1.4,0.58,0.82,112.5775,14.76,45.22
2016-07-08,1.37,0.61,0.76,112.3963,13.2,45.37
2016-07-11,1.43,0.66,0.77,112.5254,13.54,44.73
2016-07-12,1.53,0.69,0.84,112.1102,13.55,46.82
2016-07-13,1.48,0.68,0.8,112.0266,13.04,44.87
2016-07-14,1.53,0.68,0.85,111.7692,12.82,45.64
2016-07-15,1.6,0.71,0.89,112.2833,12.67,45.93
2016-07-18,1.59,0.68,0.91,112.2463,12.44,45.23
2016-07-19,1.56,0.7,0.86,112.638,11.97,44.64
2016-07-20,1.59,0.73,0.86,112.6743,11.77,44.96
2016-07-21,1.57,0.7,0.87,112.6239,12.74,43.96
2016-07-22,1.57,0.71,0.86,112.989,12.02,43.41
2016-07-25,1.58,0.72,0.86,113.1784,12.87,42.4
2016-07-26,1.57,0.75,0.82,113.0593,13.05,42.16
2016-07-27,1.52,0.73,0.79,113.217,12.83,41.9
2016-07-28,1.52,0.72,0.8,112.7393,12.72,41.13
2016-07-29,1.46,0.67,0.79,111.874,11.87,41.54
2016-08-01,1.51,0.67,0.84,111.9757,12.44,40.05
2016-08-02,1.55,0.67,0.88,111.7124,13.37,39.5
2016-08-03,1.55,0.67,0.88,111.9419,12.86,40.8
2016-08-04,1.51,0.64,0.87,111.9149,12.42,41.92
2016-08-05,1.59,0.72,0.87,112.3589,11.39,41.83
2016-08-08,1.59,0.74,0.85,112.1456,11.5,43.06
2016-08-09,1.55,0.71,0.84,111.722,11.66,42.78
2016-08-10,1.5,0.69,0.81,111.3238,12.05,41.75
2016-08-11,1.57,0.76,0.81,111.1954,11.68,43.51
2016-08-12,1.51,0.71,0.8,111.1787,11.55,44.47
2016-08-15,1.55,0.72,0.83,110.9212,11.81,45.72
2016-08-16,1.57,0.76,0.81,110.4295,12.64,46.57
2016-08-17,1.56,0.74,0.82,110.9459,12.19,46.81
2016-08-18,1.53,0.71,0.82,110.3134,11.43,48.2
2016-08-19,1.58,0.76,0.82,110.8163,11.34,48.48
2016-08-22,1.55,0.76,0.79,110.9997,12.27,46.8
2016-08-23,1.55,0.74,0.81,110.9414,12.38,47.54
2016-08-24,1.56,0.76,0.8,111.2958,13.45,46.29
2016-08-25,1.58,0.78,0.8,111.1726,13.63,46.97
2016-08-26,1.62,0.84,0.78,111.2035,13.65,47.64
2016-08-29,1.57,0.81,0.76,111.8775,12.94,46.97
2016-08-30,1.57,0.8,0.77,112.2928,13.12,46.32
2016-08-31,1.58,0.8,0.78,112.4036,13.42,44.68
2016-09-01,1.57,0.78,0.79,112.1733,13.48,43.17
2016-09-02,1.6,0.8,0.8,112.0009,11.98,44.39
2016-09-05,,,,,,
2016-09-06,1.55,0.74,0.81,110.9613,12.02,44.85
2016-09-07,1.54,0.74,0.8,110.9717,11.94,45.47
2016-09-08,1.61,0.78,0.83,111.2609,12.51,47.63
2016-09-09,1.67,0.79,0.88,111.9879,17.5,45.88
2016-09-12,1.68,0.79,0.89,112.1516,15.16,46.28
2016-09-13,1.73,0.8,0.93,112.5207,17.85,44.91
2016-09-14,1.7,0.77,0.93,112.4678,18.14,43.62
2016-09-15,1.71,0.74,0.97,112.4753,16.3,43.85
2016-09-16,1.7,0.77,0.93,113.1765,15.37,43.04
2016-09-19,1.7,0.79,0.91,112.903,15.53,43.34
2016-09-20,1.69,0.79,0.9,113.1848,15.92,43.85
2016-09-21,1.66,0.79,0.87,112.9842,13.3,45.33
2016-09-22,1.63,0.79,0.84,112.2592,12.02,46.1
2016-09-23,1.62,0.77,0.85,112.7166,12.29,44.36
2016-09-26,1.59,0.76,0.83,112.7112,14.5,45.6
2016-09-27,1.56,0.75,0.81,112.5515,13.1,44.65
2016-09-28,1.57,0.75,0.82,112.6283,12.39,47.07
2016-09-29,1.56,0.73,0.83,112.2879,14.02,47.72
2016-09-30,1.6,0.77,0.83,112.2795,13.29,47.72
2016-10-03,1.63,0.8,0.83,112.5077,13.57,48.8
2016-10-04,1.69,0.82,0.87,112.6579,13.63,48.67
2016-10-05,1.72,0.85,0.87,112.7946,12.99,49.75
2016-10-06,1.75,0.86,0.89,113.0066,12.84,50.44
2016-10-07,1.73,0.83,0.9,113.2915,13.48,49.76
2016-10-10,,,,,13.38,49.76
2016-10-11,1.77,0.87,0.9,113.4461,15.36,50.72
2016-10-12,1.79,0.87,0.92,113.7442,15.91,50.14
2016-10-13,1.75,0.85,0.9,113.6238,16.69,50.47
2016-10-14,1.8,0.84,0.96,113.7119,16.12,50.35
2016-10-17,1.77,0.81,0.96,113.5488,16.21,49.97
2016-10-18,1.75,0.82,0.93,113.1393,15.28,50.3
2016-10-19,1.76,0.81,0.95,113.0547,14.41,51.59
2016-10-20,1.76,0.84,0.92,113.4033,13.75,50.31
2016-10-21,1.74,0.84,0.9,113.9015,13.34,50.61
2016-10-24,1.77,0.84,0.93,113.8571,13.02,50.18
2016-10-25,1.77,0.86,0.91,113.6801,13.46,49.45
2016-10-26,1.79,0.86,0.93,113.8131,14.24,48.75
2016-10-27,1.85,0.87,0.98,114.1998,15.36,49.71
2016-10-28,1.86,0.86,1.0,114.0931,16.19,48.72
2016-10-31,1.84,0.86,0.98,114.0188,17.06,46.83
2016-11-01,1.83,0.83,1.0,113.9915,18.56,46.66
2016-11-02,1.81,0.81,1.0,113.9206,19.32,45.32
2016-11-03,1.82,0.81,1.01,113.7664,22.08,44.66
2016-11-04,1.79,0.8,0.99,113.5828,22.51,44.07
2016-11-07,1.83,0.82,1.01,113.5443,18.71,44.88
2016-11-08,1.88,0.87,1.01,113.3017,18.74,44.96
2016-11-09,2.07,0.9,1.17,114.6956,14.38,45.2
2016-11-10,2.15,0.92,1.23,115.9375,14.74,44.62
2016-11-11,,,,,14.17,43.39
2016-11-14,2.23,1.0,1.23,117.2245,14.48,43.29
2016-11-15,2.23,1.02,1.21,116.7724,13.37,45.86
2016-11-16,2.22,1.0,1.22,116.8062,13.72,45.56
2016-11-17,2.29,1.04,1.25,116.8952,13.35,45.37
2016-11-18,2.34,1.07,1.27,117.5936,12.85,45.69
2016-11-21,2.33,1.08,1.25,117.4762,12.42,47.48
2016-11-22,2.31,1.07,1.24,117.4508,12.41,48.07
2016-11-23,2.36,1.12,1.24,118.0356,12.43,46.72
2016-11-24,,,,,,
2016-11-25,2.36,1.12,1.24,118.02,12.34,46.72
2016-11-28,2.32,1.11,1.21,117.7278,13.15,45.66
2016-11-29,2.3,1.09,1.21,117.644,12.9,45.29
2016-11-30,2.37,1.11,1.26,117.7636,13.33,49.41
2016-12-01,2.45,1.14,1.31,117.6642,14.07,51.08
2016-12-02,2.4,1.11,1.29,117.3116,14.12,51.7
2016-12-05,2.39,1.13,1.26,117.1008,12.14,51.72
2016-12-06,2.39,1.12,1.27,116.9225,11.79,50.95
2016-12-07,2.34,1.1,1.24,116.672,12.22,49.85
2016-12-08,2.4,1.12,1.28,117.0327,12.64,50.84
2016-12-09,2.47,1.15,1.32,117.2834,11.75,51.51
2016-12-12,2.49,1.15,1.34,116.9161,12.64,52.74
2016-12-13,2.48,1.17,1.31,116.8029,12.72,52.99
2016-12-14,2.54,1.27,1.27,116.7332,13.19,51.01
2016-12-15,2.6,1.29,1.31,118.8072,12.79,50.9
2016-12-16,2.6,1.28,1.32,118.3584,12.2,51.93
2016-12-19,2.54,1.24,1.3,118.3875,11.71,52.13
2016-12-20,2.57,1.25,1.32,118.63,11.45,52.22
2016-12-21,2.55,1.21,1.34,118.581,11.27,51.44
2016-12-22,2.55,1.22,1.33,118.8209,11.43,51.98
2016-12-23,2.55,1.22,1.33,118.7856,11.44,52.01
2016-12-26,,,,,,
2016-12-27,2.57,1.28,1.29,118.9506,11.99,52.82
2016-12-28,2.51,1.26,1.25,119.2305,12.95,54.01
2016-12-29,2.49,1.22,1.27,118.6637,13.37,53.8
2016-12-30,2.45,1.2,1.25,118.3466,14.04,53.75
2017-01-02,,,,,,
2017-01-03,2.45,1.22,1.23,119.0903,12.85,52.36
2017-01-04,2.46,1.24,1.22,118.8803,11.85,53.26
2017-01-05,2.37,1.17,1.2,117.9999,11.67,53.77
2017-01-06,2.42,1.22,1.2,118.3495,11.32,53.98
2017-01-09,2.38,1.21,1.17,118.4111,11.56,51.95
2017-01-10,2.38,1.19,1.19,118.5386,11.49,50.82
2017-01-11,2.38,1.2,1.18,119.0219,11.26,52.19
2017-01-12,2.36,1.18,1.18,117.8001,11.54,53.01
2017-01-13,2.4,1.21,1.19,117.9884,11.23,52.36
2017-01-16,,,,,,
2017-01-17,2.33,1.17,1.16,117.2656,11.87,52.45
2017-01-18,2.42,1.23,1.19,117.7242,12.48,51.12
2017-01-19,2.47,1.25,1.22,118.3182,12.78,51.39
2017-01-20,2.48,1.2,1.28,,11.54,52.33
2017-01-23,2.41,1.16,1.25,117.2479,11.77,52.77
2017-01-24,2.47,1.21,1.26,117.0516,11.07,52.38
2017-01-25,2.53,1.23,1.3,116.9355,10.81,52.14
2017-01-26,2.51,1.21,1.3,117.2766,10.63,53.24
2017-01-27,2.49,1.22,1.27,117.0735,10.58,53.18
2017-01-30,2.49,1.22,1.27,116.7325,11.88,52.63
2017-01-31,2.45,1.19,1.26,116.2241,11.99,52.75
2017-02-01,2.48,1.22,1.26,116.3914,11.81,53.9
2017-02-02,2.48,1.21,1.27,115.903,11.93,53.55
2017-02-03,2.49,1.21,1.28,115.6259,10.97,53.81
2017-02-06,2.42,1.16,1.26,116.0504,11.37,53.01
2017-02-07,2.4,1.16,1.24,116.4082,11.29,52.19
2017-02-08,2.34,1.15,1.19,116.1382,11.45,52.37
2017-02-09,2.4,1.2,1.2,116.306,10.88,52.99
2017-02-10,2.41,1.2,1.21,116.148,10.85,53.84
2017-02-13,2.43,1.2,1.23,116.3427,11.07,52.96
2017-02-14,2.47,1.25,1.22,116.3949,10.74,53.21
2017-02-15,2.51,1.27,1.24,116.2162,11.97,53.11
2017-02-16,2.45,1.22,1.23,116.0067,11.76,53.41
2017-02-17,2.42,1.21,1.21,116.4035,11.49,53.41
2017-02-20,,,,,,
2017-02-21,2.43,1.22,1.21,116.5921,11.57,54.02
2017-02-22,2.42,1.22,1.2,116.2136,11.74,53.61
2017-02-23,2.38,1.18,1.2,115.6527,11.71,54.48
2017-02-24,2.31,1.12,1.19,115.8143,11.47,53.99
2017-02-27,2.36,1.2,1.16,115.6764,12.09,54.04
2017-02-28,2.36,1.22,1.14,116.0032,12.92,54.0
2017-03-01,2.46,1.29,1.17,116.438,12.54,53.82
2017-03-02,2.49,1.32,1.17,116.8429,11.81,52.63
2017-03-03,2.49,1.32,1.17,116.6438,10.96,53.33
2017-03-06,2.49,1.31,1.18,116.4313,11.24,53.19
2017-03-07,2.52,1.32,1.2,116.4303,11.45,52.68
2017-03-08,2.57,1.36,1.21,116.875,11.86,49.83
2017-03-09,2.6,1.37,1.23,116.9959,12.3,48.75
2017-03-10,2.58,1.36,1.22,116.616,11.66,48.05
2017-03-13,2.62,1.4,1.22,116.4004,11.35,47.95
2017-03-14,2.6,1.4,1.2,116.5646,12.3,47.24
2017-03-15,2.51,1.33,1.18,116.3584,11.63,48.34
2017-03-16,2.53,1.35,1.18,115.4456,11.21,48.3
2017-03-17,2.5,1.33,1.17,115.2783,11.28,48.34
2017-03-20,2.47,1.3,1.17,115.0426,11.34,47.79
2017-03-21,2.43,1.27,1.16,114.8119,12.47,47.02
2017-03-22,2.4,1.27,1.13,114.7937,12.81,47.29
2017-03-23,2.41,1.26,1.15,114.7899,13.12,47.0
2017-03-24,2.4,1.26,1.14,114.6372,12.96,47.3
2017-03-27,2.38,1.27,1.11,114.2347,12.5,47.02
2017-03-28,2.42,1.3,1.12,114.419,11.53,48.36
2017-03-29,2.39,1.26,1.13,114.7167,11.42,49.47
2017-03-30,2.42,1.28,1.14,114.5245,11.54,50.3
2017-03-31,2.4,1.27,1.13,114.7938,12.37,50.54
2017-04-03,2.35,1.24,1.11,114.8734,12.38,50.25
2017-04-04,2.36,1.25,1.11,115.0038,11.79,50.99
2017-04-05,2.34,1.24,1.1,114.9494,12.89,51.14
2017-04-06,2.34,1.24,1.1,115.0181,12.39,51.69
2017-04-07,2.38,1.29,1.09,115.0547,12.87,52.25
2017-04-10,2.37,1.29,1.08,115.11,14.05,53.06
2017-04-11,2.32,1.24,1.08,115.009,15.07,53.38
2017-04-12,2.28,1.24,1.04,114.9162,15.77,53.12
2017-04-13,2.24,1.21,1.03,114.5059,15.96,53.19
2017-04-14,,,,114.5368,,
2017-04-17,2.26,1.21,1.05,114.3283,14.66,52.62
2017-04-18,2.18,1.18,1.0,114.2575,14.42,52.46
2017-04-19,2.21,1.19,1.02,114.7923,14.93,50.49
2017-04-20,2.24,1.21,1.03,114.6205,14.15,50.26
2017-04-21,2.24,1.2,1.04,114.8128,14.63,49.64
2017-04-24,2.28,1.25,1.03,114.3659,10.84,48.9
2017-04-25,2.35,1.29,1.06,114.5111,10.76,49.22
2017-04-26,2.32,1.28,1.04,114.9479,10.85,49.22
2017-04-27,2.3,1.25,1.05,114.9946,10.36,48.96
2017-04-28,2.29,1.28,1.01,114.7877,10.82,49.31
2017-05-01,2.33,1.28,1.05,114.5921,10.11,48.83
2017-05-02,2.29,1.27,1.02,114.6792,10.59,47.65
2017-05-03,2.33,1.3,1.03,114.6637,10.68,47.79
2017-05-04,2.36,1.32,1.04,114.9076,10.46,45.55
2017-05-05,2.36,1.32,1.04,114.7725,10.57,46.23
2017-05-08,2.39,1.33,1.06,115.0895,9.77,46.46
